,date_announced,date_start,date_end,﻿Country/Region,type,type_sub_cat,type_text,index_high_est,index_med_est,index_low_est,index_country_rank,date_updated,recorded_date
50,,5/18/20,,United States of America,Social Distancing,All public spaces / everywhere,,,,,,7/12/20,2020-07-12T15:43:38Z
51,,5/18/20,,United States of America,Social Distancing,Inside public or commercial building (e.g. supermarkets),,,,,,7/12/20,2020-07-12T15:43:38Z
52,,3/18/20,5/4/20,United States of America,Restriction and Regulation of Government Services,Issuing of permits/certificates and/or processing of government documents,,48.78909723,48.238215999999994,47.69986978,83.0,7/6/20,2020-07-06T09:17:31Z
53,,3/18/20,5/4/20,United States of America,Restriction and Regulation of Government Services,No special population targeted,,48.78909723,48.238215999999994,47.69986978,83.0,7/6/20,2020-07-06T09:17:31Z
54,,6/22/20,6/24/20,Lebanon,Restriction and Regulation of Government Services,Other public facilities,,,,,,7/10/20,2020-07-10T13:59:18Z
55,,6/22/20,6/24/20,Lebanon,Restriction and Regulation of Government Services,No special population targeted,,,,,,7/10/20,2020-07-10T13:59:18Z
56,,3/29/20,,Australia,Restrictions of Mass Gatherings,,,49.98450645,48.86738384,47.65912356,72.0,4/4/20,2020-04-04T06:44:27Z
57,,4/30/20,5/17/20,Cyprus,External Border Restrictions,,,,,,,4/27/20,2020-04-27T06:03:20Z
58,,3/27/20,,United States of America,Social Distancing,,,49.21979523,48.60183154,48.02744009,63.0,4/22/20,2020-04-22T16:57:04Z
59,,4/3/20,,Uzbekistan,Health Resources,Masks,,52.40122939,50.50183134,48.75387049,167.0,5/3/20,2020-05-03T17:23:05Z
60,,4/3/20,,Uzbekistan,Health Resources,Other Health Materials,,52.40122939,50.50183134,48.75387049,167.0,5/3/20,2020-05-03T17:23:05Z
61,,6/22/20,,United Arab Emirates,External Border Restrictions,Other External Border Restriction,,,,,,6/22/20,2020-06-22T20:31:36Z
62,,4/20/20,,Germany,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,51.49370985,49.82828062,48.42316785,112.0,7/18/20,2020-07-18T05:14:41Z
63,,4/20/20,,Germany,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,51.49370985,49.82828062,48.42316785,112.0,7/18/20,2020-07-18T05:14:41Z
64,,5/13/20,,Germany,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,7/18/20,2020-07-18T05:17:44Z
65,,5/13/20,,Germany,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,7/18/20,2020-07-18T05:17:44Z
66,,6/17/20,,United States of America,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,,,,6/18/20,2020-06-18T10:32:24Z
67,,5/4/20,5/17/20,Germany,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,7/19/20,2020-07-19T14:56:00Z
68,,3/23/20,,Burkina Faso,Internal Border Restrictions,,,50.08741527,49.05686006,48.08218239999999,109.0,4/2/20,2020-04-02T09:52:26Z
69,,3/18/20,,Brazil,"New Task Force, Bureau or Administrative Configuration",Other Administrative Configurations,,49.21241962,48.455922799999996,47.64943665,97.0,6/26/20,2020-06-26T22:04:25Z
70,,7/1/20,,Lebanon,Health Testing,,,,,,,7/13/20,2020-07-13T15:53:33Z
71,,3/13/20,,United States of America,Social Distancing,,,48.43539432,47.89996052,47.35585137,104.0,4/12/20,2020-04-12T11:16:32Z
72,,1/21/20,,Thailand,Public Awareness Measures,,,46.72865522,44.73551413,41.96810336,103.0,4/3/20,2020-04-03T11:19:15Z
73,,2/1/20,,Saint Kitts and Nevis,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,49.55959875,44.45650282,38.8771509,28.0,4/2/20,2020-04-02T03:03:27Z
74,,5/28/20,6/5/20,Saint Kitts and Nevis,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,,,,,5/29/20,2020-05-29T01:04:13Z
75,,6/12/20,6/5/20,Saint Kitts and Nevis,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,,,,,6/13/20,2020-06-13T02:20:44Z
76,,6/27/20,6/29/20,Kazakhstan,Lockdown,,,,,,,6/27/20,2020-06-27T12:04:58Z
77,,2/29/20,,Egypt,Health Resources,Hospitals,,47.85362516,46.45642362,44.52010952,93.0,5/21/20,2020-05-21T04:38:18Z
78,,3/21/20,,Australia,Quarantine,Other Quarantine,,49.15808849,47.98365213,46.76703767,56.0,7/6/20,2020-07-06T13:06:04Z
79,,3/22/20,,Norway,Health Monitoring,,,47.97774637,46.44002213,45.0595881,22.0,4/21/20,2020-04-21T14:08:16Z
80,,3/17/20,,Brazil,Hygiene,Hygiene measures for public transport,,49.30642211,48.42188749,47.38648084,101.0,6/24/20,2020-06-24T12:51:36Z
81,,4/25/20,,Tajikistan,Other Policy Not Listed Above,,"Since April 25, Tajikistan has imposed a ban on exports of cereals, legumes, eggs and meat. Also, theatres and cinemas were closed and all public events were canceled.",50.67234181,47.91250855,45.29813547,28.0,6/21/20,2020-06-21T18:22:23Z
82,,3/23/20,,United States of America,Health Monitoring,,,49.05162349,48.45765367,47.90001947,64.0,5/27/20,2020-05-27T14:56:35Z
83,,4/2/20,,United States of America,Restrictions of Mass Gatherings,,,49.38435524,48.80498505,48.23288386,62.0,4/24/20,2020-04-24T05:13:22Z
84,,3/31/20,4/12/20,Russia,Lockdown,,,53.3363457,52.36521257,51.45606464,194.0,7/8/20,2020-07-08T00:45:30Z
85,,4/21/20,5/6/20,Japan,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,50.8739872,50.23228888,49.63725421,140.0,4/29/20,2020-04-29T03:46:29Z
86,,4/21/20,5/6/20,Japan,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,50.8739872,50.23228888,49.63725421,140.0,4/29/20,2020-04-29T03:46:29Z
87,,3/12/20,3/26/20,Spain,Lockdown,,,48.81966613,47.22290191,45.14936346,83.0,7/16/20,2020-07-16T06:32:54Z
88,,4/17/20,,Japan,Health Resources,Temporary Quarantine Centers,,50.86310338,50.04806614,49.32111343,128.0,5/23/20,2020-05-23T09:20:06Z
89,,4/17/20,,Japan,Health Resources,Temporary Medical Centers,,50.86310338,50.04806614,49.32111343,128.0,5/23/20,2020-05-23T09:20:06Z
90,,4/7/20,,United States of America,Restriction and Regulation of Government Services,,,49.50971316,48.90307511,48.2540464,67.0,4/9/20,2020-04-09T19:53:29Z
91,,3/31/20,,Russia,Restriction and Regulation of Businesses,Non-Essential Commercial Businesses,,53.3363457,52.36521257,51.45606464,194.0,7/9/20,2020-07-09T11:02:04Z
92,,5/28/20,,Oman,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,,,,,5/29/20,2020-05-29T21:33:36Z
93,,3/20/20,5/8/20,United States of America,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,48.90683346,48.35330903,47.81313572,78.0,4/8/20,2020-04-08T05:08:15Z
94,,3/11/20,,Slovenia,External Border Restrictions,,,48.80677273,48.04815551,47.26345333,133.0,4/2/20,2020-04-02T21:10:21Z
95,,5/7/20,5/7/20,Bangladesh,Restrictions of Mass Gatherings,Cancellation of an annually recurring event,,,,,,5/8/20,2020-05-08T01:51:40Z
96,,4/16/20,4/30/20,United States of America,Other Policy Not Listed Above,,In order to aid in treatment laws have been relaxed,49.67541066,48.99611356,48.28196578,67.0,4/22/20,2020-04-22T11:11:21Z
97,,4/17/20,,Kazakhstan,Internal Border Restrictions,,,54.24163359,52.72906323,51.34017344,193.0,4/26/20,2020-04-26T05:18:14Z
98,,3/17/20,,Palau,Restrictions of Mass Gatherings,,,,,,,3/30/20,2020-03-30T13:38:04Z
99,,3/13/20,,Angola,Health Resources,Temporary Quarantine Centers,,48.60465642,47.40608006,45.98728901,83.0,4/2/20,2020-04-02T12:52:55Z
100,,3/12/20,,Republic of Serbia,Restrictions of Mass Gatherings,,,47.97609365,46.91362641,45.579805900000004,62.0,4/13/20,2020-04-13T08:09:33Z
101,,5/14/20,5/19/20,Indonesia,Internal Border Restrictions,,,,,,,5/14/20,2020-05-14T22:14:26Z
102,,6/1/20,,Finland,Restrictions of Mass Gatherings,,,,,,,6/1/20,2020-06-01T05:45:16Z
103,,5/10/20,,Russia,Health Resources,Other Health Infrastructure,,,,,,6/19/20,2020-06-19T04:33:02Z
104,,4/21/20,,United States of America,"New Task Force, Bureau or Administrative Configuration",,,49.73335875,49.03851061,48.34249814,68.0,4/24/20,2020-04-24T13:27:00Z
105,,4/1/20,,Nigeria,Other Policy Not Listed Above,,Financial Aid to Disadvantaged Families,48.16699439,46.64646679999999,45.24221393,17.0,6/27/20,2020-06-27T07:44:33Z
106,,4/5/20,,Saint Vincent and the Grenadines,Public Awareness Measures,,,49.39226857,48.71862882,48.00379158,58.0,4/8/20,2020-04-08T05:49:45Z
107,,5/7/20,,Kenya,Health Testing,,,,,,,5/15/20,2020-05-15T08:49:52Z
108,,2/29/20,,Bahrain,Public Awareness Measures,,,49.94917499,49.07222448,48.19565803,190.0,4/15/20,2020-04-15T01:49:43Z
109,,4/13/20,,Ethiopia,Quarantine,Quarantine outside the home or government facility (i.e. quarantine in a hotel),,50.83845841,49.85083762,48.83853916,117.0,5/9/20,2020-05-09T07:15:46Z
110,,4/16/20,,United States of America,Public Awareness Measures,,,49.67541066,48.99611356,48.28196578,67.0,4/24/20,2020-04-24T01:57:49Z
111,,3/20/20,,Togo,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.82950518,49.11645186,48.40113970000001,130.0,4/3/20,2020-04-03T09:44:07Z
112,,3/20/20,,Togo,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.82950518,49.11645186,48.40113970000001,130.0,4/3/20,2020-04-03T09:44:07Z
113,,3/20/20,,Togo,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.82950518,49.11645186,48.40113970000001,130.0,4/3/20,2020-04-03T09:44:07Z
114,,3/15/20,,Guatemala,Restrictions of Mass Gatherings,,,50.982725099999996,50.04437546,49.15636347,184.0,4/4/20,2020-04-04T07:53:24Z
115,,7/13/20,,United States of America,Hygiene,Hygiene measures for commercial areas,,,,,,7/14/20,2020-07-14T01:50:07Z
116,,7/13/20,,United States of America,Hygiene,Hygiene measures for public areas,,,,,,7/14/20,2020-07-14T01:50:07Z
117,,7/13/20,,United States of America,Hygiene,Hygiene measures for public transport,,,,,,7/14/20,2020-07-14T01:50:07Z
118,,3/12/20,,Mongolia,Health Resources,Masks,,49.78382559,49.09800082,48.40319141,176.0,4/11/20,2020-04-11T13:26:01Z
119,,2/6/20,,Mongolia,Health Resources,Masks,,49.60531156,48.69348776,47.80818749,191.0,6/29/20,2020-06-29T08:31:18Z
120,,3/20/20,4/18/20,Uganda,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,49.24034573,48.4809785,47.74077517,84.0,4/3/20,2020-04-03T00:29:03Z
121,,3/20/20,4/18/20,Uganda,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,49.24034573,48.4809785,47.74077517,84.0,4/3/20,2020-04-03T00:29:03Z
122,,3/20/20,4/18/20,Uganda,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,49.24034573,48.4809785,47.74077517,84.0,4/3/20,2020-04-03T00:29:03Z
123,,3/15/20,3/29/20,United States of America,Restriction and Regulation of Government Services,,,48.59035355,48.02617133,47.49913982,92.0,4/23/20,2020-04-23T08:20:29Z
124,,4/13/20,,Oman,Restriction and Regulation of Government Services,,,50.72150545,49.93084056,49.11039539,122.0,4/24/20,2020-04-24T01:06:22Z
125,,3/28/20,4/5/20,Uzbekistan,Lockdown,,,51.7060882,50.47700356,49.35632082,172.0,6/23/20,2020-06-23T15:33:30Z
126,,1/23/20,,United Arab Emirates,External Border Restrictions,Health Screenings (e.g. temperature checks),,46.5404439,45.0376977,43.02923698,124.0,7/14/20,2020-07-14T11:57:15Z
127,,4/11/20,,Pakistan,Health Testing,,,51.11774182,50.46602322,49.81067815,156.0,4/30/20,2020-04-30T06:16:39Z
128,,3/17/20,,Palestine,External Border Restrictions,,,47.72996125,46.77247748,45.64329219,37.0,4/5/20,2020-04-05T09:22:09Z
129,,3/20/20,,Nigeria,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,47.04063896,46.04667022,44.96272458,17.0,6/29/20,2020-06-29T08:21:30Z
130,,3/20/20,,Nigeria,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,47.04063896,46.04667022,44.96272458,17.0,6/29/20,2020-06-29T08:21:30Z
131,,3/20/20,,Nigeria,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,47.04063896,46.04667022,44.96272458,17.0,6/29/20,2020-06-29T08:21:30Z
132,,1/27/20,,Guatemala,Public Awareness Measures,,,47.38736363,45.81639763,44.00673594,169.0,4/2/20,2020-04-02T14:34:18Z
133,,3/23/20,,Dominican Republic,Restriction and Regulation of Government Services,Unspecified public facilities,,48.49036128,47.57229641,46.57624393,42.0,6/11/20,2020-06-11T05:44:54Z
134,,3/23/20,,Dominican Republic,Restriction and Regulation of Government Services,No special population targeted,,48.49036128,47.57229641,46.57624393,42.0,6/11/20,2020-06-11T05:44:54Z
135,,3/24/20,6/6/20,Papua New Guinea,Quarantine,Self-Quarantine (i.e. quarantine at home),,49.93124484,49.28016473,48.62267338,119.0,4/6/20,2020-04-06T01:05:18Z
136,,7/7/20,,Sri Lanka,Restrictions of Mass Gatherings,Postponement of a recreational or commercial event,,,,,,7/10/20,2020-07-10T11:00:33Z
137,,2/2/20,3/2/20,Marshall Islands,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,46.90136456,45.59681794,44.26480395,131.0,4/4/20,2020-04-04T23:14:06Z
138,,4/19/20,,Kenya,Other Policy Not Listed Above,,Kenya is making use of community policing in the fight against covid-19,52.32074196,50.417769,48.50946644,150.0,5/3/20,2020-05-03T12:37:27Z
139,,3/21/20,,Indonesia,Health Resources,Personal Protective Equipment,,48.95864629,48.22381856,47.487250599999996,62.0,4/6/20,2020-04-06T23:03:39Z
140,,3/21/20,,Indonesia,Health Resources,Test Kits,,48.95864629,48.22381856,47.487250599999996,62.0,4/6/20,2020-04-06T23:03:39Z
141,,3/21/20,,Indonesia,Health Resources,Other Health Materials,,48.95864629,48.22381856,47.487250599999996,62.0,4/6/20,2020-04-06T23:03:39Z
142,,3/17/20,4/6/20,United States of America,Restriction and Regulation of Businesses,,,48.73663593,48.17460418,47.64189545,87.0,4/19/20,2020-04-19T02:47:53Z
143,,2/17/20,,Thailand,Health Monitoring,,,,,,,4/3/20,2020-04-03T20:29:05Z
144,,6/13/20,6/13/20,Chad,Health Resources,Masks,,,,,,6/13/20,2020-06-13T12:30:18Z
145,,3/19/20,4/30/20,Turkmenistan,External Border Restrictions,,,48.30012509,47.46949957,46.57090803,51.0,4/3/20,2020-04-03T06:49:21Z
146,,4/5/20,,Laos,Quarantine,Other Quarantine,,52.278745799999996,49.760342200000004,47.13629046,119.0,5/2/20,2020-05-02T16:10:38Z
147,,3/19/20,,Taiwan,External Border Restrictions,,,50.95703791,49.76967381,48.51662641,162.0,4/6/20,2020-04-06T05:04:18Z
148,,2/12/20,,Singapore,Other Policy Not Listed Above,,This policy allows workers to access their worksite if they weren't close contacts of affected individuals.,49.64346276,48.61744861,47.68985275,190.0,4/3/20,2020-04-03T17:35:10Z
149,,3/15/20,4/13/20,Equatorial Guinea,Other Policy Not Listed Above,,The policy makes it mandatory to wear a mask.,49.60464063,48.87619042,48.15513391,142.0,4/8/20,2020-04-08T16:36:03Z
150,,4/10/20,,Australia,Health Resources,Hospitals,,52.03450849,48.86073501,45.81338042,63.0,4/24/20,2020-04-24T09:24:41Z
151,,3/25/20,5/6/20,United States of America,Curfew,,,49.12563102,48.53205799,47.94752047,63.0,7/3/20,2020-07-03T08:48:17Z
152,,6/16/20,,United States of America,Restriction and Regulation of Businesses,All or unspecified non-essential businesses,,,,,,6/19/20,2020-06-19T10:53:11Z
153,,6/16/20,,United States of America,Restriction and Regulation of Businesses,All or unspecified essential businesses,,,,,,6/19/20,2020-06-19T10:53:11Z
154,,1/23/20,,China,Internal Border Restrictions,,,49.38831089,48.60430412,47.73906148,194.0,6/14/20,2020-06-14T10:20:13Z
155,,2/15/20,2/29/20,Nepal,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,47.27820957,46.19709891,44.83989178,123.0,4/4/20,2020-04-04T08:55:00Z
156,,6/1/20,,Netherlands,Restrictions of Mass Gatherings,,,,,,,5/29/20,2020-05-29T04:58:03Z
157,,3/16/20,4/15/20,United States of America,Restriction and Regulation of Businesses,,,48.67034067,48.10368047,47.561657399999994,88.0,4/6/20,2020-04-06T06:09:03Z
158,,5/7/20,,Cuba,Other Policy Not Listed Above,,It is a change to Cuba's universities schedules - particularly the admission process.,,,,,5/15/20,2020-05-15T07:46:43Z
159,,4/19/20,4/28/20,Russia,Internal Border Restrictions,,,55.93540709,52.49494094,49.11669392,192.0,5/15/20,2020-05-15T05:20:10Z
160,,3/18/20,,Palau,Other Policy Not Listed Above,,The policy suspends all visitation to the Division of Corrections by the Ministry of Justice.,,,,,5/27/20,2020-05-27T07:56:03Z
161,,3/29/20,,United States of America,Declaration of Emergency,,,49.25692018,48.68224556,48.07522904,61.0,4/25/20,2020-04-25T05:53:00Z
162,,4/5/20,,United States of America,Social Distancing,,,49.46447404,48.87832134,48.26996794,66.0,4/21/20,2020-04-21T06:41:17Z
163,,3/21/20,,Brunei,Other Policy Not Listed Above,,corporate tax and rental discount,51.04194042,50.36120245,49.7610853,178.0,4/16/20,2020-04-16T11:51:41Z
164,,6/26/20,,Guinea,Internal Border Restrictions,,,,,,,6/2/20,2020-06-02T13:19:06Z
165,,6/19/20,,Nepal,Curfew,,,,,,,6/29/20,2020-06-29T17:22:05Z
166,,3/23/20,,Laos,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,50.17070689,49.41512423,48.68959247,134.0,4/28/20,2020-04-28T17:10:12Z
167,,3/23/20,,Laos,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,50.17070689,49.41512423,48.68959247,134.0,4/28/20,2020-04-28T17:10:12Z
168,,3/23/20,5/29/20,Laos,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,50.17070689,49.41512423,48.68959247,134.0,5/30/20,2020-05-30T13:45:29Z
169,,3/23/20,5/29/20,Laos,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,50.17070689,49.41512423,48.68959247,134.0,5/30/20,2020-05-30T13:45:29Z
170,,6/30/20,5/29/20,Laos,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,,,,,7/8/20,2020-07-08T22:26:42Z
171,,6/30/20,5/29/20,Laos,Restriction and Regulation of Businesses,Other Non-Essential Businesses,,,,,,7/8/20,2020-07-08T22:26:42Z
172,,5/15/20,6/14/20,United States of America,Other Policy Not Listed Above,,Motor carriers and drivers providing direct assistance in support of relief efforts related to COVID-19 outbreaks are granted emergency relief from certain transportation restrictions.,,,,,6/2/20,2020-06-02T21:12:57Z
173,,4/7/20,,United States of America,Health Resources,Other Health Infrastructure,,49.50971316,48.90307511,48.2540464,67.0,4/26/20,2020-04-26T11:57:54Z
